# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
274,1658728357.226246,876800,0.0023418529890477657,0.9898107647895813,-0.002190687693655491,0.980435311794281
275,1658728358.8803058,880000,0.0023418529890477657,0.9898107647895813,-0.0023318754974752665,0.9696034789085388
276,1658728364.4170077,883200,0.0032307710498571396,0.976542592048645,-0.0023318754974752665,0.9696034789085388
277,1658728366.0493736,886400,0.0032307710498571396,0.976542592048645,-0.001961126923561096,0.9705519080162048
278,1658728371.698445,889600,0.0041967276483774185,0.9721891283988953,-0.001961126923561096,0.9705519080162048
279,1658728373.5460005,892800,0.0041967276483774185,0.9721891283988953,-0.0022616302594542503,0.9669947028160095
280,1658728378.9201581,896000,0.0031268633902072906,0.961225688457489,-0.0022616302594542503,0.9669947028160095
281,1658728380.55699,899200,0.0031268633902072906,0.961225688457489,-0.0012418740661814809,0.9401028156280518
282,1658728385.8900197,902400,0.0004844394279643893,0.9698843359947205,-0.0012418740661814809,0.9401028156280518
283,1658728388.0152237,905600,0.0004844394279643893,0.9698843359947205,-0.0007526536355726421,0.9892240762710571
284,1658728393.1905847,908800,0.0004044751694891602,0.9554656744003296,-0.0007526536355726421,0.9892240762710571
285,1658728395.4552188,912000,0.0004044751694891602,0.9554656744003296,-0.0012574155116453767,1.0179219245910645
286,1658728400.352524,915200,0.0005504609434865415,0.9971204996109009,-0.0012574155116453767,1.0179219245910645
287,1658728402.639029,918400,0.0005504609434865415,0.9971204996109009,-0.0004458689654711634,0.9724004864692688
288,1658728407.3870397,921600,0.0010181809775531292,0.971680760383606,-0.0004458689654711634,0.9724004864692688
289,1658728410.0399742,924800,0.0010181809775531292,0.971680760383606,-0.001418091356754303,0.9809475541114807
290,1658728414.5555708,928000,0.0002606053603813052,0.9692904949188232,-0.001418091356754303,0.9809475541114807
291,1658728417.5250766,931200,0.0002606053603813052,0.9692904949188232,-0.00042155510163865983,0.9870251417160034
292,1658728421.8058841,934400,-0.00031884966301731765,0.9623255729675293,-0.00042155510163865983,0.9870251417160034
293,1658728424.4668639,937600,-0.00031884966301731765,0.9623255729675293,-0.0005738468607887626,0.9662520885467529
294,1658728428.8578765,940800,0.0006521751056425273,0.9667163491249084,-0.0005738468607887626,0.9662520885467529
295,1658728432.021448,944000,0.0006521751056425273,0.9667163491249084,0.0004814538115169853,0.964329183101654
296,1658728435.9490626,947200,0.0021756624337285757,0.9449472427368164,0.0004814538115169853,0.964329183101654
297,1658728439.3123384,950400,0.0021756624337285757,0.9449472427368164,-0.000369609595509246,0.964506983757019
298,1658728443.2163036,953600,0.002355484990403056,1.024295449256897,-0.000369609595509246,0.964506983757019
299,1658728446.6151707,956800,0.002355484990403056,1.024295449256897,-0.0013067168183624744,0.966456413269043
300,1658728450.3362508,960000,0.000534040154889226,0.9788132905960083,-0.0013067168183624744,0.966456413269043
301,1658728454.0598576,963200,0.000534040154889226,0.9788132905960083,-0.0011654759291559458,0.9503839015960693
302,1658728457.4746783,966400,-0.00035683720489032567,0.9813543558120728,-0.0011654759291559458,0.9503839015960693
303,1658728461.2254355,969600,-0.00035683720489032567,0.9813543558120728,0.0015844726003706455,0.98142009973526
304,1658728464.6186438,972800,-0.0011664896737784147,0.9676939249038696,0.0015844726003706455,0.98142009973526
305,1658728468.4697056,976000,-0.0011664896737784147,0.9676939249038696,0.000727330450899899,0.9835386276245117
306,1658728471.8901587,979200,0.000182451301952824,0.9452033638954163,0.000727330450899899,0.9835386276245117
307,1658728475.9166474,982400,0.000182451301952824,0.9452033638954163,0.0017173420637845993,0.956394612789154
308,1658728478.9415433,985600,-0.0008136191754601896,0.966344952583313,0.0017173420637845993,0.956394612789154
309,1658728483.2716045,988800,-0.0008136191754601896,0.966344952583313,0.00012451469956431538,0.9859276413917542
310,1658728486.0444329,992000,0.00163021101616323,0.9395812749862671,0.00012451469956431538,0.9859276413917542
311,1658728490.4493718,995200,0.00163021101616323,0.9395812749862671,-0.0006946719950065017,0.961298942565918
312,1658728493.4904807,998400,0.004091193433851004,0.9607688784599304,-0.0006946719950065017,0.961298942565918
313,1658728497.511816,1001600,0.004091193433851004,0.9607688784599304,-0.0011113383807241917,1.0374984741210938
314,1658728500.726806,1004800,0.002253436017781496,1.025099277496338,-0.0011113383807241917,1.0374984741210938
315,1658728504.714393,1008000,0.002253436017781496,1.025099277496338,-0.0024574093986302614,0.9939109683036804
316,1658728507.811224,1011200,0.0025611608289182186,0.9831671118736267,-0.0024574093986302614,0.9939109683036804
317,1658728512.044564,1014400,0.0025611608289182186,0.9831671118736267,-0.00046108305105008185,0.9692906141281128
318,1658728515.0802329,1017600,0.0018343997653573751,0.9723843932151794,-0.00046108305105008185,0.9692906141281128
319,1658728519.5221279,1020800,0.0018343997653573751,0.9723843932151794,-0.0017469546291977167,0.9768403172492981
320,1658728522.0509398,1024000,0.001687341253273189,0.9663114547729492,-0.0017469546291977167,0.9768403172492981
321,1658728526.4814296,1027200,0.001687341253273189,0.9663114547729492,-0.0009440347203053534,0.9595428109169006
322,1658728529.51195,1030400,0.0015772470505908132,0.9432109594345093,-0.0009440347203053534,0.9595428109169006
323,1658728534.131718,1033600,0.0015772470505908132,0.9432109594345093,-0.0022143754176795483,1.040367603302002
324,1658728536.5874507,1036800,0.003017900511622429,0.9825513958930969,-0.0022143754176795483,1.040367603302002
325,1658728541.3561945,1040000,0.003017900511622429,0.9825513958930969,-0.0023561380803585052,0.9847304821014404
326,1658728543.4442115,1043200,0.0028788570780307055,0.9980131983757019,-0.0023561380803585052,0.9847304821014404
327,1658728548.4613252,1046400,0.0028788570780307055,0.9980131983757019,-0.004609985277056694,0.9722498655319214
328,1658728550.8550076,1049600,0.005110177677124739,0.9783349633216858,-0.004609985277056694,0.9722498655319214
329,1658728555.8808544,1052800,0.005110177677124739,0.9783349633216858,-0.0035369466058909893,0.9822898507118225
330,1658728558.2585812,1056000,0.003694087266921997,0.9637269377708435,-0.0035369466058909893,0.9822898507118225
331,1658728563.3570056,1059200,0.003694087266921997,0.9637269377708435,-0.0026645660400390625,0.9683843851089478
332,1658728565.2108092,1062400,0.003092243568971753,0.9456164836883545,-0.0026645660400390625,0.9683843851089478
333,1658728570.201288,1065600,0.003092243568971753,0.9456164836883545,-0.0030572598334401846,1.0113602876663208
334,1658728572.5746694,1068800,0.0029319380410015583,1.0140275955200195,-0.0030572598334401846,1.0113602876663208
335,1658728577.70863,1072000,0.0029319380410015583,1.0140275955200195,-0.004144884180277586,0.9800401329994202
336,1658728579.7342825,1075200,0.004704309161752462,0.963894784450531,-0.004144884180277586,0.9800401329994202
337,1658728585.1455915,1078400,0.004704309161752462,0.963894784450531,-0.00551268458366394,0.9667081832885742
338,1658728586.724733,1081600,0.005244182888418436,0.9501171112060547,-0.00551268458366394,0.9667081832885742
339,1658728592.2896981,1084800,0.005244182888418436,0.9501171112060547,-0.004496999084949493,0.9834720492362976
340,1658728594.028513,1088000,0.0040619163773953915,0.9963946342468262,-0.004496999084949493,0.9834720492362976
341,1658728599.7038586,1091200,0.0040619163773953915,0.9963946342468262,-0.004144435282796621,0.9445481896400452
342,1658728601.2273865,1094400,0.00556926941499114,0.9694907665252686,-0.004144435282796621,0.9445481896400452
343,1658728607.2433949,1097600,0.00556926941499114,0.9694907665252686,-0.005476654507219791,0.9855273962020874
344,1658728608.411814,1100800,0.00415015546604991,0.9654576182365417,-0.005476654507219791,0.9855273962020874
345,1658728614.1280687,1104000,0.00415015546604991,0.9654576182365417,-0.00541070569306612,0.9698353409767151
346,1658728615.7116957,1107200,0.004669837187975645,0.9748369455337524,-0.00541070569306612,0.9698353409767151
347,1658728621.74153,1110400,0.004669837187975645,0.9748369455337524,-0.004212044179439545,0.9964133501052856
348,1658728622.8924794,1113600,0.005993366241455078,0.9765489101409912,-0.004212044179439545,0.9964133501052856
349,1658728629.2087936,1116800,0.005993366241455078,0.9765489101409912,-0.003697827458381653,0.9765905737876892
350,1658728629.983639,1120000,0.006181736011058092,0.9753508567810059,-0.003697827458381653,0.9765905737876892
351,1658728636.3808594,1123200,0.006181736011058092,0.9753508567810059,-0.005864888429641724,0.9631010293960571
352,1658728637.3393252,1126400,0.005670628510415554,0.9692093729972839,-0.005864888429641724,0.9631010293960571
353,1658728643.5038493,1129600,0.005670628510415554,0.9692093729972839,-0.005265579558908939,0.9772303700447083
354,1658728644.577716,1132800,0.0029339471366256475,0.9869146347045898,-0.005265579558908939,0.9772303700447083
355,1658728651.11976,1136000,0.0029339471366256475,0.9869146347045898,-0.004098913166671991,0.982306182384491
356,1658728651.943267,1139200,0.0025967415422201157,0.9794257879257202,-0.004098913166671991,0.982306182384491
357,1658728658.1926026,1142400,0.0025967415422201157,0.9794257879257202,-0.003398019587621093,0.9505615234375
358,1658728659.091461,1145600,0.003634892636910081,0.9731979370117188,-0.003398019587621093,0.9505615234375
359,1658728665.2846467,1148800,0.003634892636910081,0.9731979370117188,-0.0038595579098910093,0.9674315452575684
360,1658728666.2594972,1152000,0.0037297250237315893,0.9730227589607239,-0.0038595579098910093,0.9674315452575684
361,1658728672.7580607,1155200,0.0037297250237315893,0.9730227589607239,-0.003279848024249077,0.9705154299736023
362,1658728673.6954205,1158400,0.0032622849103063345,1.0014044046401978,-0.003279848024249077,0.9705154299736023
363,1658728679.9457564,1161600,0.0032622849103063345,1.0014044046401978,-0.0033556269481778145,0.9820050001144409
364,1658728680.7941487,1164800,0.004822185263037682,0.9661933779716492,-0.0033556269481778145,0.9820050001144409
365,1658728687.199641,1168000,0.004822185263037682,0.9661933779716492,-0.00368611142039299,0.9588313102722168
366,1658728687.6968064,1171200,0.003375910222530365,0.9550648331642151,-0.00368611142039299,0.9588313102722168
367,1658728694.658784,1174400,0.003375910222530365,0.9550648331642151,-0.005955787841230631,1.007580041885376
368,1658728694.8836126,1177600,0.005697732325643301,0.9665685296058655,-0.005955787841230631,1.007580041885376
369,1658728701.9775794,1180800,0.005697732325643301,0.9665685296058655,-0.005212090443819761,0.9957477450370789
370,1658728702.147378,1184000,0.004720713011920452,0.9608532786369324,-0.005212090443819761,0.9957477450370789
371,1658728709.0578964,1187200,0.0061691273003816605,0.9409072399139404,-0.005212090443819761,0.9957477450370789
372,1658728709.471699,1190400,0.0061691273003816605,0.9409072399139404,-0.006407971028238535,0.959997832775116
373,1658728716.352471,1193600,0.008431032299995422,0.972795844078064,-0.006407971028238535,0.959997832775116
374,1658728716.7336452,1196800,0.008431032299995422,0.972795844078064,-0.0053621623665094376,0.9422605633735657
375,1658728723.7322903,1200000,0.007620833348482847,0.9680030345916748,-0.0053621623665094376,0.9422605633735657
376,1658728723.9717135,1203200,0.007620833348482847,0.9680030345916748,-0.007255071308463812,0.9749784469604492
377,1658728730.6049135,1206400,0.007667454890906811,0.9514004588127136,-0.007255071308463812,0.9749784469604492
378,1658728731.2906315,1209600,0.007667454890906811,0.9514004588127136,-0.008181530982255936,0.9708535671234131
379,1658728738.0000577,1212800,0.008207863196730614,0.9646629095077515,-0.008181530982255936,0.9708535671234131
380,1658728738.7019503,1216000,0.008207863196730614,0.9646629095077515,-0.007809452712535858,0.9634664058685303
381,1658728745.2616336,1219200,0.007768443785607815,0.946364164352417,-0.007809452712535858,0.9634664058685303
382,1658728746.146814,1222400,0.007768443785607815,0.946364164352417,-0.006511527579277754,0.9567351937294006
383,1658728752.199706,1225600,0.007331567816436291,0.9772127866744995,-0.006511527579277754,0.9567351937294006
384,1658728753.0804465,1228800,0.007331567816436291,0.9772127866744995,-0.006724860519170761,0.9689892530441284
385,1658728759.549414,1232000,0.00914266612380743,0.968237578868866,-0.006724860519170761,0.9689892530441284
386,1658728760.5127432,1235200,0.00914266612380743,0.968237578868866,-0.008984019979834557,0.9592323303222656
387,1658728766.7773347,1238400,0.009167918004095554,0.9701209664344788,-0.008984019979834557,0.9592323303222656
388,1658728768.0169027,1241600,0.009167918004095554,0.9701209664344788,-0.007614471949636936,0.9799352884292603
389,1658728773.6945157,1244800,0.010116824880242348,0.9620804190635681,-0.007614471949636936,0.9799352884292603
390,1658728775.3012455,1248000,0.010116824880242348,0.9620804190635681,-0.008579128421843052,0.9822088479995728
391,1658728781.046776,1251200,0.009799458086490631,0.9834217429161072,-0.008579128421843052,0.9822088479995728
392,1658728782.5323126,1254400,0.009799458086490631,0.9834217429161072,-0.008575350046157837,0.9521172642707825
393,1658728788.4657412,1257600,0.009262880310416222,0.9709585905075073,-0.008575350046157837,0.9521172642707825
394,1658728790.0117235,1260800,0.009262880310416222,0.9709585905075073,-0.009495607577264309,0.964271605014801
395,1658728795.4321988,1264000,0.008419820107519627,0.9743244647979736,-0.009495607577264309,0.964271605014801
396,1658728797.1433127,1267200,0.008419820107519627,0.9743244647979736,-0.008970797061920166,0.9633413553237915
397,1658728802.9183865,1270400,0.009934972040355206,0.9792147874832153,-0.008970797061920166,0.9633413553237915
398,1658728804.625613,1273600,0.009934972040355206,0.9792147874832153,-0.008327283896505833,0.9572639465332031
399,1658728810.1265478,1276800,0.010220609605312347,0.9858638048171997,-0.008327283896505833,0.9572639465332031
400,1658728811.8521464,1280000,0.010220609605312347,0.9858638048171997,-0.008737572468817234,1.0127983093261719
401,1658728817.254966,1283200,0.01135480497032404,0.9645350575447083,-0.008737572468817234,1.0127983093261719
402,1658728818.999189,1286400,0.01135480497032404,0.9645350575447083,-0.010067888535559177,0.970143735408783
403,1658728824.5921335,1289600,0.012163358740508556,0.9799636006355286,-0.010067888535559177,0.970143735408783
404,1658728826.4535754,1292800,0.012163358740508556,0.9799636006355286,-0.011041508987545967,0.9812180399894714
